generation,best_value,num_perturbations,sample_id
92,0.04370206594467163,1,0
93,0.04370206594467163,1,0
94,0.04370206594467163,1,0
95,0.04370206594467163,1,0
96,0.04370206594467163,1,0
97,0.04370206594467163,1,0
98,0.04370206594467163,1,0
99,0.04370206594467163,1,0
100,0.04370206594467163,1,0
101,0.04370206594467163,1,0
102,0.04371476173400879,1,0
103,0.04371476173400879,1,0
104,0.04371476173400879,1,0
105,0.04371476173400879,1,0
106,0.04371476173400879,1,0
107,0.04371476173400879,1,0
108,0.043715476989746094,1,0
109,0.043715476989746094,1,0
110,0.043715476989746094,1,0
111,0.043715476989746094,1,0
112,0.043715476989746094,1,0
113,0.043715476989746094,1,0
114,0.043715476989746094,1,0
115,0.043715476989746094,1,0
116,0.043715476989746094,1,0
117,0.043715476989746094,1,0
118,0.043715476989746094,1,0
119,0.043715476989746094,1,0
120,0.043715476989746094,1,0
121,0.043715476989746094,1,0
122,0.043715476989746094,1,0
123,0.043715476989746094,1,0
124,0.043715476989746094,1,0
125,0.043715476989746094,1,0
126,0.043715476989746094,1,0
127,0.043715476989746094,1,0
128,0.043715476989746094,1,0
129,0.043715476989746094,1,0
130,0.043715476989746094,1,0
131,0.043715476989746094,1,0
132,0.043715476989746094,1,0
133,0.043715476989746094,1,0
134,0.043715476989746094,1,0
135,0.043715476989746094,1,0
136,0.043715476989746094,1,0
137,0.043715476989746094,1,0
138,0.043715476989746094,1,0
139,0.043715476989746094,1,0
140,0.043715476989746094,1,0
141,0.043715476989746094,1,0
142,0.043715476989746094,1,0
143,0.04371535778045654,1,0
144,0.04371535778045654,1,0
145,0.04371535778045654,1,0
146,0.04371535778045654,1,0
147,0.04371535778045654,1,0
148,0.04371535778045654,1,0
149,0.043715476989746094,1,0
150,0.043715476989746094,1,0
151,0.043715476989746094,1,0
152,0.043715476989746094,1,0
153,0.043715476989746094,1,0
154,0.043715476989746094,1,0
155,0.043715476989746094,1,0
156,0.043715476989746094,1,0
157,0.04371535778045654,1,0
158,0.04371535778045654,1,0
159,0.04371535778045654,1,0
160,0.04371535778045654,1,0
161,0.043715476989746094,1,0
162,0.043715476989746094,1,0
163,0.043715476989746094,1,0
164,0.043715476989746094,1,0
165,0.043715476989746094,1,0
166,0.043715476989746094,1,0
167,0.043715476989746094,1,0
168,0.043715476989746094,1,0
169,0.04371535778045654,1,0
170,0.043715476989746094,1,0
171,0.043715476989746094,1,0
172,0.043715476989746094,1,0
173,0.043715476989746094,1,0
174,0.043715476989746094,1,0
175,0.043715476989746094,1,0
176,0.043715476989746094,1,0
177,0.043715476989746094,1,0
178,0.043715476989746094,1,0
179,0.043715476989746094,1,0
180,0.043715476989746094,1,0
181,0.043715476989746094,1,0
182,0.043715476989746094,1,0
183,0.043715476989746094,1,0
184,0.043715476989746094,1,0
185,0.043715476989746094,1,0
186,0.043715476989746094,1,0
187,0.043715476989746094,1,0
188,0.043715476989746094,1,0
189,0.04371535778045654,1,0
190,0.043715476989746094,1,0
191,0.043715476989746094,1,0
192,0.043715476989746094,1,0
193,0.043715476989746094,1,0
194,0.043715476989746094,1,0
195,0.043715476989746094,1,0
196,0.043715476989746094,1,0
197,0.043715476989746094,1,0
198,0.043715476989746094,1,0
199,0.043715476989746094,1,0
200,0.04371535778045654,1,0
201,0.037932515144348145,2,0
202,0.0394519567489624,2,0
203,0.04033726453781128,2,0
204,0.044408977031707764,2,0
205,0.044408977031707764,2,0
206,0.044408977031707764,2,0
207,0.044408977031707764,2,0
208,0.044408977031707764,2,0
209,0.04566866159439087,2,0
210,0.04566866159439087,2,0
211,0.04566866159439087,2,0
212,0.04566866159439087,2,0
213,0.04566866159439087,2,0
214,0.04566866159439087,2,0
215,0.048892855644226074,2,0
216,0.048892855644226074,2,0
217,0.048892855644226074,2,0
218,0.048892855644226074,2,0
219,0.048892855644226074,2,0
220,0.048892855644226074,2,0
221,0.048892855644226074,2,0
222,0.048892855644226074,2,0
223,0.048892855644226074,2,0
224,0.048892855644226074,2,0
225,0.048892855644226074,2,0
226,0.048892855644226074,2,0
227,0.048892855644226074,2,0
228,0.048892855644226074,2,0
229,0.048892855644226074,2,0
230,0.048892855644226074,2,0
231,0.048892855644226074,2,0
232,0.048892855644226074,2,0
233,0.048892855644226074,2,0
234,0.048892855644226074,2,0
235,0.048892855644226074,2,0
236,0.048892855644226074,2,0
237,0.05370450019836426,2,0
238,0.05370450019836426,2,0
239,0.05370450019836426,2,0
240,0.05370450019836426,2,0
241,0.05370450019836426,2,0
242,0.05370450019836426,2,0
243,0.05370450019836426,2,0
244,0.05370450019836426,2,0
245,0.05370450019836426,2,0
246,0.05370450019836426,2,0
247,0.05370450019836426,2,0
248,0.05370450019836426,2,0
249,0.05370450019836426,2,0
250,0.05370450019836426,2,0
251,0.05370450019836426,2,0
252,0.05370450019836426,2,0
253,0.05370450019836426,2,0
254,0.05370450019836426,2,0
255,0.05370450019836426,2,0
256,0.05370450019836426,2,0
257,0.05395674705505371,2,0
258,0.05395674705505371,2,0
259,0.05395674705505371,2,0
260,0.05395674705505371,2,0
261,0.05395674705505371,2,0
262,0.05395674705505371,2,0
263,0.05395674705505371,2,0
264,0.05395674705505371,2,0
265,0.05395674705505371,2,0
266,0.05395674705505371,2,0
267,0.05395674705505371,2,0
268,0.054230690002441406,2,0
269,0.054230690002441406,2,0
270,0.054230690002441406,2,0
271,0.054230690002441406,2,0
272,0.054230690002441406,2,0
273,0.054230690002441406,2,0
274,0.054230690002441406,2,0
275,0.054230690002441406,2,0
276,0.054230690002441406,2,0
277,0.054230690002441406,2,0
278,0.054230690002441406,2,0
279,0.054230690002441406,2,0
280,0.054230690002441406,2,0
281,0.054230690002441406,2,0
282,0.054230690002441406,2,0
283,0.054230690002441406,2,0
284,0.054230690002441406,2,0
285,0.054230690002441406,2,0
286,0.05522274971008301,2,0
287,0.05522274971008301,2,0
288,0.05522274971008301,2,0
289,0.05522274971008301,2,0
290,0.05522274971008301,2,0
291,0.05522274971008301,2,0
292,0.05700492858886719,2,0
293,0.05700492858886719,2,0
294,0.05700492858886719,2,0
295,0.05700492858886719,2,0
296,0.05700492858886719,2,0
297,0.05700492858886719,2,0
298,0.05700492858886719,2,0
299,0.057535409927368164,2,0
300,0.057535409927368164,2,0
301,0.057535409927368164,2,0
302,0.057535409927368164,2,0
303,0.057535409927368164,2,0
304,0.057535409927368164,2,0
305,0.057535409927368164,2,0
306,0.057535409927368164,2,0
307,0.057535409927368164,2,0
308,0.057535409927368164,2,0
309,0.057535409927368164,2,0
310,0.057535409927368164,2,0
311,0.057535409927368164,2,0
312,0.057535409927368164,2,0
313,0.057535409927368164,2,0
314,0.057535409927368164,2,0
315,0.057535409927368164,2,0
316,0.057535409927368164,2,0
317,0.057535409927368164,2,0
318,0.057535409927368164,2,0
319,0.057535409927368164,2,0
320,0.057535409927368164,2,0
321,0.057535409927368164,2,0
322,0.057535409927368164,2,0
323,0.057535409927368164,2,0
324,0.057535409927368164,2,0
325,0.057535409927368164,2,0
326,0.057535409927368164,2,0
327,0.057535409927368164,2,0
328,0.057535409927368164,2,0
329,0.057535409927368164,2,0
330,0.05779534578323364,2,0
331,0.05779534578323364,2,0
332,0.05779534578323364,2,0
333,0.05779534578323364,2,0
334,0.05779534578323364,2,0
335,0.05779534578323364,2,0
336,0.05779534578323364,2,0
337,0.05779534578323364,2,0
338,0.05779534578323364,2,0
339,0.05779534578323364,2,0
340,0.05779534578323364,2,0
341,0.05779534578323364,2,0
342,0.05779534578323364,2,0
343,0.05779534578323364,2,0
344,0.05779534578323364,2,0
345,0.05779534578323364,2,0
346,0.05779534578323364,2,0
347,0.05779534578323364,2,0
348,0.05779534578323364,2,0
349,0.05779534578323364,2,0
350,0.05779534578323364,2,0
351,0.05779534578323364,2,0
352,0.058121442794799805,2,0
353,0.058121442794799805,2,0
354,0.058121442794799805,2,0
355,0.0583001971244812,2,0
356,0.0583001971244812,2,0
357,0.0583001971244812,2,0
358,0.0583001971244812,2,0
359,0.0583001971244812,2,0
360,0.0583001971244812,2,0
361,0.0583001971244812,2,0
362,0.0583001971244812,2,0
363,0.0583001971244812,2,0
364,0.0583001971244812,2,0
365,0.0583001971244812,2,0
366,0.058497846126556396,2,0
367,0.058497846126556396,2,0
368,0.058497846126556396,2,0
369,0.058497846126556396,2,0
370,0.058497846126556396,2,0
371,0.058497846126556396,2,0
372,0.058497846126556396,2,0
373,0.058497846126556396,2,0
374,0.05914783477783203,2,0
375,0.05914783477783203,2,0
376,0.05914783477783203,2,0
377,0.05914783477783203,2,0
378,0.05914783477783203,2,0
379,0.05914783477783203,2,0
380,0.05914783477783203,2,0
381,0.05914783477783203,2,0
382,0.05914783477783203,2,0
383,0.05914783477783203,2,0
384,0.05914783477783203,2,0
385,0.05914783477783203,2,0
386,0.05914783477783203,2,0
387,0.05914783477783203,2,0
388,0.05914783477783203,2,0
389,0.05914783477783203,2,0
390,0.05914783477783203,2,0
391,0.05914783477783203,2,0
392,0.05914783477783203,2,0
393,0.05914783477783203,2,0
394,0.05914783477783203,2,0
395,0.05914783477783203,2,0
396,0.05914783477783203,2,0
397,0.05914783477783203,2,0
398,0.05914783477783203,2,0
399,0.05914783477783203,2,0
400,0.05914783477783203,2,0
401,0.038656771183013916,3,0
402,0.038656771183013916,3,0
403,0.038656771183013916,3,0
404,0.039769768714904785,3,0
405,0.03986722230911255,3,0
406,0.03986722230911255,3,0
407,0.04196435213088989,3,0
408,0.045806825160980225,3,0
409,0.045806825160980225,3,0
410,0.045806825160980225,3,0
411,0.045806825160980225,3,0
412,0.045806825160980225,3,0
413,0.045806825160980225,3,0
414,0.045806825160980225,3,0
415,0.045806825160980225,3,0
416,0.04712766408920288,3,0
417,0.04712766408920288,3,0
418,0.04939967393875122,3,0
419,0.0518338680267334,3,0
420,0.0518338680267334,3,0
421,0.0518338680267334,3,0
422,0.0518338680267334,3,0
423,0.0518338680267334,3,0
424,0.0518338680267334,3,0
425,0.0518338680267334,3,0
426,0.05312615633010864,3,0
427,0.05312615633010864,3,0
428,0.05312615633010864,3,0
429,0.05312615633010864,3,0
430,0.05312615633010864,3,0
431,0.05371195077896118,3,0
432,0.05371195077896118,3,0
433,0.05371195077896118,3,0
434,0.05371195077896118,3,0
435,0.05371195077896118,3,0
436,0.05371195077896118,3,0
437,0.058216392993927,3,0
438,0.058216392993927,3,0
439,0.058216392993927,3,0
440,0.058216392993927,3,0
441,0.058216392993927,3,0
442,0.058216392993927,3,0
443,0.058216392993927,3,0
444,0.058216392993927,3,0
445,0.058216392993927,3,0
446,0.058216392993927,3,0
447,0.058216392993927,3,0
448,0.058216392993927,3,0
449,0.058216392993927,3,0
450,0.058216392993927,3,0
451,0.058216392993927,3,0
452,0.058216392993927,3,0
453,0.0602719783782959,3,0
454,0.0602719783782959,3,0
455,0.0602719783782959,3,0
456,0.0602719783782959,3,0
457,0.0602719783782959,3,0
458,0.0602719783782959,3,0
459,0.0602719783782959,3,0
460,0.0602719783782959,3,0
461,0.0602719783782959,3,0
462,0.060366809368133545,3,0
463,0.060366809368133545,3,0
464,0.060366809368133545,3,0
465,0.060366809368133545,3,0
466,0.060366809368133545,3,0
467,0.060366809368133545,3,0
468,0.06655055284500122,3,0
469,0.06655055284500122,3,0
470,0.06655055284500122,3,0
471,0.06655055284500122,3,0
472,0.06655055284500122,3,0
473,0.06655055284500122,3,0
474,0.06655055284500122,3,0
475,0.06655055284500122,3,0
476,0.06655055284500122,3,0
477,0.06655055284500122,3,0
478,0.06655055284500122,3,0
479,0.06655055284500122,3,0
480,0.06655055284500122,3,0
481,0.06655055284500122,3,0
482,0.06655055284500122,3,0
483,0.06655055284500122,3,0
484,0.06655055284500122,3,0
485,0.06655055284500122,3,0
486,0.06655055284500122,3,0
487,0.06655055284500122,3,0
488,0.06655055284500122,3,0
489,0.06655055284500122,3,0
490,0.06655055284500122,3,0
491,0.06655055284500122,3,0
492,0.06655055284500122,3,0
493,0.06655055284500122,3,0
494,0.06655055284500122,3,0
495,0.06655055284500122,3,0
496,0.06655055284500122,3,0
497,0.06733232736587524,3,0
498,0.06733232736587524,3,0
499,0.06733232736587524,3,0
500,0.06733232736587524,3,0
501,0.06733232736587524,3,0
502,0.06733232736587524,3,0
503,0.06733232736587524,3,0
504,0.06733232736587524,3,0
505,0.06946545839309692,3,0
506,0.06946545839309692,3,0
507,0.06946545839309692,3,0
508,0.06946545839309692,3,0
509,0.06946545839309692,3,0
510,0.06946545839309692,3,0
511,0.06946545839309692,3,0
512,0.06946545839309692,3,0
513,0.06946545839309692,3,0
514,0.06946545839309692,3,0
515,0.06946545839309692,3,0
516,0.06946545839309692,3,0
517,0.06946545839309692,3,0
518,0.06946545839309692,3,0
519,0.06946545839309692,3,0
520,0.06946545839309692,3,0
521,0.06946545839309692,3,0
522,0.06946545839309692,3,0
523,0.06946545839309692,3,0
524,0.06946545839309692,3,0
525,0.06946545839309692,3,0
526,0.06946545839309692,3,0
527,0.06946545839309692,3,0
528,0.06946545839309692,3,0
529,0.06946545839309692,3,0
530,0.06946545839309692,3,0
531,0.06946545839309692,3,0
532,0.06946545839309692,3,0
533,0.06946545839309692,3,0
534,0.06946545839309692,3,0
535,0.06946545839309692,3,0
536,0.06946545839309692,3,0
537,0.06946545839309692,3,0
538,0.06946545839309692,3,0
539,0.06946545839309692,3,0
540,0.06946545839309692,3,0
541,0.06946545839309692,3,0
542,0.06946545839309692,3,0
543,0.06946545839309692,3,0
544,0.06946545839309692,3,0
545,0.06946545839309692,3,0
546,0.06946545839309692,3,0
547,0.06946545839309692,3,0
548,0.06946545839309692,3,0
549,0.06946545839309692,3,0
550,0.06946545839309692,3,0
551,0.06946545839309692,3,0
552,0.06946545839309692,3,0
553,0.06946545839309692,3,0
554,0.06946545839309692,3,0
555,0.06946545839309692,3,0
556,0.06946545839309692,3,0
557,0.06946545839309692,3,0
558,0.06946545839309692,3,0
559,0.06946545839309692,3,0
560,0.06946545839309692,3,0
561,0.06946545839309692,3,0
562,0.06946545839309692,3,0
563,0.06946545839309692,3,0
564,0.06946545839309692,3,0
565,0.06946545839309692,3,0
566,0.07056605815887451,3,0
567,0.07062709331512451,3,0
568,0.07062709331512451,3,0
569,0.07062709331512451,3,0
570,0.07062709331512451,3,0
571,0.07266873121261597,3,0
572,0.07266873121261597,3,0
573,0.07266873121261597,3,0
574,0.07266873121261597,3,0
575,0.0747445821762085,3,0
576,0.0747445821762085,3,0
577,0.0747445821762085,3,0
578,0.0747445821762085,3,0
579,0.0747445821762085,3,0
580,0.0747445821762085,3,0
581,0.0747445821762085,3,0
582,0.0747445821762085,3,0
583,0.0747445821762085,3,0
584,0.0747445821762085,3,0
585,0.0747445821762085,3,0
586,0.0747445821762085,3,0
587,0.0747445821762085,3,0
588,0.0747445821762085,3,0
589,0.0747445821762085,3,0
590,0.0747445821762085,3,0
591,0.0747445821762085,3,0
592,0.0747445821762085,3,0
593,0.0747445821762085,3,0
594,0.0747445821762085,3,0
595,0.0747445821762085,3,0
596,0.0747445821762085,3,0
597,0.0747445821762085,3,0
598,0.0747445821762085,3,0
599,0.0747445821762085,3,0
600,0.0747445821762085,3,0
601,0.040111243724823,4,0
602,0.040111243724823,4,0
603,0.040111243724823,4,0
604,0.04039573669433594,4,0
605,0.041338562965393066,4,0
606,0.041338562965393066,4,0
607,0.041338562965393066,4,0
608,0.042933106422424316,4,0
609,0.042933106422424316,4,0
610,0.042933106422424316,4,0
611,0.04669797420501709,4,0
612,0.046906888484954834,4,0
613,0.046906888484954834,4,0
614,0.048371851444244385,4,0
615,0.048371851444244385,4,0
616,0.048371851444244385,4,0
617,0.048371851444244385,4,0
618,0.048371851444244385,4,0
619,0.05189591646194458,4,0
620,0.05189591646194458,4,0
621,0.05189591646194458,4,0
622,0.05189591646194458,4,0
623,0.05426734685897827,4,0
624,0.05426734685897827,4,0
625,0.05426734685897827,4,0
626,0.05426734685897827,4,0
627,0.05426734685897827,4,0
628,0.05426734685897827,4,0
629,0.05426734685897827,4,0
630,0.05426734685897827,4,0
631,0.05426734685897827,4,0
632,0.05426734685897827,4,0
633,0.05426734685897827,4,0
634,0.06062638759613037,4,0
635,0.06062638759613037,4,0
636,0.06062638759613037,4,0
637,0.06062638759613037,4,0
638,0.06062638759613037,4,0
639,0.060703277587890625,4,0
640,0.060703277587890625,4,0
641,0.060703277587890625,4,0
642,0.060703277587890625,4,0
643,0.060703277587890625,4,0
644,0.060703277587890625,4,0
645,0.060703277587890625,4,0
646,0.060703277587890625,4,0
647,0.060703277587890625,4,0
648,0.060703277587890625,4,0
649,0.060703277587890625,4,0
650,0.060703277587890625,4,0
651,0.060703277587890625,4,0
652,0.060703277587890625,4,0
653,0.06630462408065796,4,0
654,0.06630462408065796,4,0
655,0.06630462408065796,4,0
656,0.06630462408065796,4,0
657,0.06630462408065796,4,0
658,0.06630462408065796,4,0
659,0.06630462408065796,4,0
660,0.06630462408065796,4,0
661,0.06630462408065796,4,0
662,0.06630462408065796,4,0
663,0.06630462408065796,4,0
664,0.06630462408065796,4,0
665,0.06630462408065796,4,0
666,0.06630462408065796,4,0
667,0.06630462408065796,4,0
668,0.06630462408065796,4,0
669,0.06630462408065796,4,0
670,0.06630462408065796,4,0
671,0.06630462408065796,4,0
672,0.06630462408065796,4,0
673,0.06630462408065796,4,0
674,0.06630462408065796,4,0
675,0.06630462408065796,4,0
676,0.06630462408065796,4,0
677,0.06630462408065796,4,0
678,0.06630462408065796,4,0
679,0.06630462408065796,4,0
680,0.06630462408065796,4,0
681,0.06630462408065796,4,0
682,0.06630462408065796,4,0
683,0.06630462408065796,4,0
684,0.06630462408065796,4,0
685,0.06630462408065796,4,0
686,0.06630462408065796,4,0
687,0.06630462408065796,4,0
688,0.06630462408065796,4,0
689,0.06630462408065796,4,0
690,0.06630462408065796,4,0
691,0.06630462408065796,4,0
692,0.06630462408065796,4,0
693,0.06630462408065796,4,0
694,0.06630462408065796,4,0
695,0.06630462408065796,4,0
696,0.06630462408065796,4,0
697,0.06630462408065796,4,0
698,0.06630462408065796,4,0
699,0.06630462408065796,4,0
700,0.06630462408065796,4,0
701,0.06630462408065796,4,0
702,0.06630462408065796,4,0
703,0.06630462408065796,4,0
704,0.06630462408065796,4,0
705,0.06674212217330933,4,0
706,0.06674212217330933,4,0
707,0.0674591064453125,4,0
708,0.06982213258743286,4,0
709,0.06982213258743286,4,0
710,0.06982213258743286,4,0
711,0.06982213258743286,4,0
712,0.06982213258743286,4,0
713,0.07527279853820801,4,0
714,0.07527279853820801,4,0
715,0.07527279853820801,4,0
716,0.07527279853820801,4,0
717,0.07527279853820801,4,0
718,0.07527279853820801,4,0
719,0.07527279853820801,4,0
720,0.07527279853820801,4,0
721,0.08004224300384521,4,0
722,0.08004224300384521,4,0
723,0.08004224300384521,4,0
724,0.08004224300384521,4,0
725,0.08004224300384521,4,0
726,0.08004224300384521,4,0
727,0.08004224300384521,4,0
728,0.08004224300384521,4,0
729,0.08004224300384521,4,0
730,0.08004224300384521,4,0
731,0.08004224300384521,4,0
732,0.08004224300384521,4,0
733,0.08004224300384521,4,0
734,0.08004224300384521,4,0
735,0.08107292652130127,4,0
736,0.08107292652130127,4,0
737,0.08107292652130127,4,0
738,0.08107292652130127,4,0
739,0.08107292652130127,4,0
740,0.08107292652130127,4,0
741,0.08107292652130127,4,0
742,0.08107292652130127,4,0
743,0.08107292652130127,4,0
744,0.08107292652130127,4,0
745,0.08107292652130127,4,0
746,0.08107292652130127,4,0
747,0.08107292652130127,4,0
748,0.08107292652130127,4,0
749,0.08107292652130127,4,0
750,0.08107292652130127,4,0
751,0.08107292652130127,4,0
752,0.08107292652130127,4,0
753,0.08107292652130127,4,0
754,0.08107292652130127,4,0
755,0.08107292652130127,4,0
756,0.08107292652130127,4,0
757,0.08107292652130127,4,0
758,0.08107292652130127,4,0
759,0.08107292652130127,4,0
760,0.08107292652130127,4,0
761,0.08107292652130127,4,0
762,0.08107292652130127,4,0
763,0.08246678113937378,4,0
764,0.08246678113937378,4,0
765,0.08246678113937378,4,0
766,0.08246678113937378,4,0
767,0.08246678113937378,4,0
768,0.08246678113937378,4,0
769,0.08246678113937378,4,0
770,0.08246678113937378,4,0
771,0.08246678113937378,4,0
772,0.08246678113937378,4,0
773,0.08246678113937378,4,0
774,0.08246678113937378,4,0
775,0.08246678113937378,4,0
776,0.08246678113937378,4,0
777,0.08246678113937378,4,0
778,0.08246678113937378,4,0
779,0.08246678113937378,4,0
780,0.08246678113937378,4,0
781,0.08246678113937378,4,0
782,0.08246678113937378,4,0
783,0.08560508489608765,4,0
784,0.08560508489608765,4,0
785,0.08560508489608765,4,0
786,0.08560508489608765,4,0
787,0.08560508489608765,4,0
788,0.08560508489608765,4,0
789,0.08560508489608765,4,0
790,0.08560508489608765,4,0
791,0.08560508489608765,4,0
792,0.08560508489608765,4,0
793,0.08560508489608765,4,0
794,0.08560508489608765,4,0
795,0.08560508489608765,4,0
796,0.08560508489608765,4,0
797,0.08560508489608765,4,0
798,0.08560508489608765,4,0
799,0.08560508489608765,4,0
800,0.08560508489608765,4,0
801,0.03710561990737915,5,0
802,0.03714430332183838,5,0
803,0.04052293300628662,5,0
804,0.04052293300628662,5,0
805,0.04229849576950073,5,0
806,0.04229849576950073,5,0
807,0.04240542650222778,5,0
808,0.04240542650222778,5,0
809,0.051491498947143555,5,0
810,0.051491498947143555,5,0
811,0.051491498947143555,5,0
812,0.051491498947143555,5,0
813,0.051491498947143555,5,0
814,0.05188387632369995,5,0
815,0.05188387632369995,5,0
816,0.05190682411193848,5,0
817,0.05192160606384277,5,0
818,0.05192160606384277,5,0
819,0.05192160606384277,5,0
820,0.05381417274475098,5,0
821,0.05381417274475098,5,0
822,0.05381417274475098,5,0
823,0.05381417274475098,5,0
824,0.05381417274475098,5,0
825,0.05381417274475098,5,0
826,0.05381417274475098,5,0
827,0.05772435665130615,5,0
828,0.05772435665130615,5,0
829,0.05772435665130615,5,0
830,0.05772435665130615,5,0
831,0.05772435665130615,5,0
832,0.05772435665130615,5,0
833,0.05772435665130615,5,0
834,0.05772435665130615,5,0
835,0.06402045488357544,5,0
836,0.06402045488357544,5,0
837,0.06402045488357544,5,0
838,0.06402045488357544,5,0
839,0.06402045488357544,5,0
840,0.06402045488357544,5,0
841,0.06402045488357544,5,0
842,0.06402045488357544,5,0
843,0.06419986486434937,5,0
844,0.06419986486434937,5,0
845,0.06419986486434937,5,0
846,0.06419986486434937,5,0
847,0.06419986486434937,5,0
848,0.06419986486434937,5,0
849,0.06419986486434937,5,0
850,0.06419986486434937,5,0
851,0.06419986486434937,5,0
852,0.06419986486434937,5,0
853,0.06419986486434937,5,0
854,0.06419986486434937,5,0
855,0.06419986486434937,5,0
856,0.06419986486434937,5,0
857,0.06419986486434937,5,0
858,0.06419986486434937,5,0
859,0.06419986486434937,5,0
860,0.06419986486434937,5,0
861,0.06419986486434937,5,0
862,0.06467139720916748,5,0
863,0.06467139720916748,5,0
864,0.0660545825958252,5,0
865,0.0660545825958252,5,0
866,0.0660545825958252,5,0
867,0.0660545825958252,5,0
868,0.06688660383224487,5,0
869,0.06688660383224487,5,0
870,0.06882625818252563,5,0
871,0.06882625818252563,5,0
872,0.06882625818252563,5,0
873,0.07033389806747437,5,0
874,0.07033389806747437,5,0
875,0.07033389806747437,5,0
876,0.07033389806747437,5,0
877,0.07033389806747437,5,0
878,0.07033389806747437,5,0
879,0.07033389806747437,5,0
880,0.07033389806747437,5,0
881,0.07033389806747437,5,0
882,0.07033389806747437,5,0
883,0.07033389806747437,5,0
884,0.07033389806747437,5,0
885,0.07272380590438843,5,0
886,0.07272380590438843,5,0
887,0.07272380590438843,5,0
888,0.07272380590438843,5,0
889,0.07272380590438843,5,0
890,0.07272380590438843,5,0
891,0.07272380590438843,5,0
892,0.07272380590438843,5,0
893,0.07272380590438843,5,0
894,0.07272380590438843,5,0
895,0.07272380590438843,5,0
896,0.07272380590438843,5,0
897,0.07272380590438843,5,0
898,0.07343018054962158,5,0
899,0.07343018054962158,5,0
900,0.07343018054962158,5,0
901,0.07343018054962158,5,0
902,0.07343018054962158,5,0
903,0.07742148637771606,5,0
904,0.07742148637771606,5,0
905,0.07742148637771606,5,0
906,0.0812423825263977,5,0
907,0.0812423825263977,5,0
908,0.0812423825263977,5,0
909,0.0812423825263977,5,0
910,0.0812423825263977,5,0
911,0.0812423825263977,5,0
912,0.0812423825263977,5,0
913,0.0812423825263977,5,0
914,0.0812423825263977,5,0
915,0.0812423825263977,5,0
916,0.08331900835037231,5,0
917,0.08331900835037231,5,0
918,0.08331900835037231,5,0
919,0.08331900835037231,5,0
920,0.08331900835037231,5,0
921,0.08331900835037231,5,0
922,0.08331900835037231,5,0
923,0.08331900835037231,5,0
924,0.08331900835037231,5,0
925,0.08331900835037231,5,0
926,0.08331900835037231,5,0
927,0.08331900835037231,5,0
928,0.08331900835037231,5,0
929,0.08331900835037231,5,0
930,0.08331900835037231,5,0
931,0.08331900835037231,5,0
932,0.08331900835037231,5,0
