generation,best_value,num_perturbations,sample_id
689,0.193675696849823,4,0
690,0.193675696849823,4,0
691,0.193675696849823,4,0
692,0.193675696849823,4,0
693,0.193675696849823,4,0
694,0.193675696849823,4,0
695,0.193675696849823,4,0
696,0.193675696849823,4,0
697,0.193675696849823,4,0
698,0.193675696849823,4,0
699,0.193675696849823,4,0
700,0.193675696849823,4,0
701,0.193675696849823,4,0
702,0.193675696849823,4,0
703,0.193675696849823,4,0
704,0.193675696849823,4,0
705,0.193675696849823,4,0
706,0.193675696849823,4,0
707,0.193675696849823,4,0
708,0.193675696849823,4,0
709,0.193675696849823,4,0
710,0.193675696849823,4,0
711,0.193675696849823,4,0
712,0.193675696849823,4,0
713,0.193675696849823,4,0
714,0.193675696849823,4,0
715,0.193675696849823,4,0
716,0.193675696849823,4,0
717,0.193675696849823,4,0
718,0.193675696849823,4,0
719,0.193675696849823,4,0
720,0.193675696849823,4,0
721,0.193675696849823,4,0
722,0.193675696849823,4,0
723,0.19516760110855103,4,0
724,0.19516760110855103,4,0
725,0.19516760110855103,4,0
726,0.19516760110855103,4,0
727,0.19620978832244873,4,0
728,0.19620978832244873,4,0
729,0.19620978832244873,4,0
730,0.19620978832244873,4,0
731,0.19620978832244873,4,0
732,0.19620978832244873,4,0
733,0.19620978832244873,4,0
734,0.19620978832244873,4,0
735,0.19620978832244873,4,0
736,0.19620978832244873,4,0
737,0.19620978832244873,4,0
738,0.19620978832244873,4,0
739,0.20361864566802979,4,0
740,0.20361864566802979,4,0
741,0.20361864566802979,4,0
742,0.20361864566802979,4,0
743,0.20361864566802979,4,0
744,0.20361864566802979,4,0
745,0.20361864566802979,4,0
746,0.20361864566802979,4,0
747,0.20361864566802979,4,0
748,0.20361864566802979,4,0
749,0.20361864566802979,4,0
750,0.22202527523040771,4,0
751,0.22202527523040771,4,0
752,0.23241978883743286,4,0
753,0.23241978883743286,4,0
754,0.23241978883743286,4,0
755,0.23241978883743286,4,0
756,0.23241978883743286,4,0
757,0.23241978883743286,4,0
758,0.23241978883743286,4,0
759,0.23241978883743286,4,0
760,0.23241978883743286,4,0
761,0.23241978883743286,4,0
762,0.23241978883743286,4,0
763,0.23241978883743286,4,0
764,0.23241978883743286,4,0
765,0.23241978883743286,4,0
766,0.24655145406723022,4,0
767,0.24655145406723022,4,0
768,0.24655145406723022,4,0
769,0.24655145406723022,4,0
770,0.24655145406723022,4,0
771,0.24655145406723022,4,0
772,0.24655145406723022,4,0
773,0.24655145406723022,4,0
774,0.24655145406723022,4,0
775,0.25578707456588745,4,0
776,0.25578707456588745,4,0
777,0.25578707456588745,4,0
778,0.25578707456588745,4,0
779,0.25578707456588745,4,0
780,0.25578707456588745,4,0
781,0.25837039947509766,4,0
782,0.25837039947509766,4,0
783,0.25837039947509766,4,0
784,0.25837039947509766,4,0
785,0.25837039947509766,4,0
786,0.25837039947509766,4,0
787,0.25837039947509766,4,0
788,0.25837039947509766,4,0
789,0.25837039947509766,4,0
790,0.25837039947509766,4,0
791,0.25837039947509766,4,0
792,0.25837039947509766,4,0
793,0.25837039947509766,4,0
794,0.2619474530220032,4,0
795,0.2619474530220032,4,0
796,0.2619474530220032,4,0
797,0.2619474530220032,4,0
798,0.276269793510437,4,0
799,0.276269793510437,4,0
800,0.276269793510437,4,0
801,0.0275002121925354,5,0
802,0.0275002121925354,5,0
803,0.030645906925201416,5,0
804,0.030645906925201416,5,0
805,0.03764379024505615,5,0
806,0.03764379024505615,5,0
807,0.05076897144317627,5,0
808,0.05076897144317627,5,0
809,0.05076897144317627,5,0
810,0.05076897144317627,5,0
811,0.05076897144317627,5,0
812,0.05076897144317627,5,0
813,0.05076897144317627,5,0
814,0.061248958110809326,5,0
815,0.061248958110809326,5,0
816,0.061248958110809326,5,0
817,0.061248958110809326,5,0
818,0.06138235330581665,5,0
819,0.09314769506454468,5,0
820,0.09314769506454468,5,0
821,0.09931915998458862,5,0
822,0.09931915998458862,5,0
823,0.09931915998458862,5,0
824,0.12458384037017822,5,0
825,0.12458384037017822,5,0
826,0.12458384037017822,5,0
827,0.12458384037017822,5,0
828,0.12458384037017822,5,0
829,0.12458384037017822,5,0
830,0.12458384037017822,5,0
831,0.12458384037017822,5,0
832,0.12458384037017822,5,0
833,0.12458384037017822,5,0
834,0.12458384037017822,5,0
835,0.12458384037017822,5,0
836,0.12458384037017822,5,0
837,0.12458384037017822,5,0
838,0.12458384037017822,5,0
839,0.12458384037017822,5,0
840,0.12458384037017822,5,0
841,0.12458384037017822,5,0
842,0.12458384037017822,5,0
843,0.12458384037017822,5,0
844,0.12458384037017822,5,0
845,0.12458384037017822,5,0
846,0.12843549251556396,5,0
847,0.12843549251556396,5,0
848,0.14648312330245972,5,0
849,0.14648312330245972,5,0
850,0.14648312330245972,5,0
851,0.14648312330245972,5,0
852,0.14648312330245972,5,0
853,0.15945643186569214,5,0
854,0.15945643186569214,5,0
855,0.15945643186569214,5,0
856,0.15945643186569214,5,0
857,0.15945643186569214,5,0
858,0.15945643186569214,5,0
859,0.15945643186569214,5,0
860,0.15945643186569214,5,0
861,0.15945643186569214,5,0
862,0.18070781230926514,5,0
863,0.18070781230926514,5,0
864,0.18070781230926514,5,0
865,0.18070781230926514,5,0
866,0.18070781230926514,5,0
867,0.18070781230926514,5,0
868,0.18070781230926514,5,0
869,0.18070781230926514,5,0
870,0.18070781230926514,5,0
871,0.22901254892349243,5,0
872,0.22901254892349243,5,0
873,0.22966265678405762,5,0
874,0.22966265678405762,5,0
875,0.22966265678405762,5,0
876,0.22966265678405762,5,0
877,0.22966265678405762,5,0
878,0.22966265678405762,5,0
879,0.22966265678405762,5,0
880,0.22966265678405762,5,0
881,0.22966265678405762,5,0
882,0.25478458404541016,5,0
883,0.25478458404541016,5,0
884,0.25478458404541016,5,0
885,0.25478458404541016,5,0
886,0.25478458404541016,5,0
887,0.25478458404541016,5,0
888,0.2678998112678528,5,0
889,0.2678998112678528,5,0
890,0.2678998112678528,5,0
891,0.2678998112678528,5,0
892,0.2678998112678528,5,0
893,0.2678998112678528,5,0
894,0.2678998112678528,5,0
895,0.2678998112678528,5,0
896,0.2678998112678528,5,0
897,0.2678998112678528,5,0
898,0.2678998112678528,5,0
899,0.2678998112678528,5,0
900,0.2678998112678528,5,0
901,0.2678998112678528,5,0
902,0.2678998112678528,5,0
903,0.2678998112678528,5,0
904,0.2678998112678528,5,0
905,0.2678998112678528,5,0
906,0.2678998112678528,5,0
907,0.2678998112678528,5,0
908,0.2678998112678528,5,0
909,0.2678998112678528,5,0
910,0.2678998112678528,5,0
911,0.2678998112678528,5,0
912,0.2678998112678528,5,0
913,0.3261446952819824,5,0
914,0.3261446952819824,5,0
915,0.3261446952819824,5,0
916,0.3261446952819824,5,0
917,0.3261446952819824,5,0
918,0.3261446952819824,5,0
919,0.3261446952819824,5,0
920,0.3261446952819824,5,0
921,0.3261446952819824,5,0
922,0.3261446952819824,5,0
923,0.3261446952819824,5,0
924,0.3261446952819824,5,0
925,0.3261446952819824,5,0
926,0.3261446952819824,5,0
927,0.3261446952819824,5,0
928,0.3261446952819824,5,0
929,0.3261446952819824,5,0
930,0.3261446952819824,5,0
931,0.3261446952819824,5,0
932,0.3261446952819824,5,0
933,0.3261446952819824,5,0
934,0.3261446952819824,5,0
