generation,best_value,num_perturbations,sample_id
194,1.1920928955078125e-06,1,1
195,1.1920928955078125e-06,1,1
196,1.1920928955078125e-06,1,1
197,1.1920928955078125e-06,1,1
198,1.1920928955078125e-06,1,1
199,1.1920928955078125e-06,1,1
200,1.1920928955078125e-06,1,1
1,7.152557373046875e-07,1,2
2,7.152557373046875e-07,1,2
3,7.152557373046875e-07,1,2
4,7.152557373046875e-07,1,2
5,7.152557373046875e-07,1,2
6,7.152557373046875e-07,1,2
7,7.152557373046875e-07,1,2
8,7.152557373046875e-07,1,2
9,7.152557373046875e-07,1,2
10,7.152557373046875e-07,1,2
11,7.152557373046875e-07,1,2
12,7.152557373046875e-07,1,2
13,7.152557373046875e-07,1,2
14,7.152557373046875e-07,1,2
15,7.152557373046875e-07,1,2
16,7.152557373046875e-07,1,2
17,7.152557373046875e-07,1,2
18,7.152557373046875e-07,1,2
19,7.152557373046875e-07,1,2
20,7.152557373046875e-07,1,2
21,7.152557373046875e-07,1,2
22,7.152557373046875e-07,1,2
23,7.152557373046875e-07,1,2
24,7.152557373046875e-07,1,2
25,7.152557373046875e-07,1,2
26,7.152557373046875e-07,1,2
27,7.152557373046875e-07,1,2
28,7.152557373046875e-07,1,2
29,7.152557373046875e-07,1,2
30,7.152557373046875e-07,1,2
31,7.152557373046875e-07,1,2
32,7.152557373046875e-07,1,2
33,7.152557373046875e-07,1,2
34,7.152557373046875e-07,1,2
35,7.152557373046875e-07,1,2
36,7.152557373046875e-07,1,2
37,7.152557373046875e-07,1,2
38,7.152557373046875e-07,1,2
39,7.152557373046875e-07,1,2
40,7.152557373046875e-07,1,2
41,7.152557373046875e-07,1,2
42,7.152557373046875e-07,1,2
43,7.152557373046875e-07,1,2
44,7.152557373046875e-07,1,2
45,7.152557373046875e-07,1,2
46,7.152557373046875e-07,1,2
47,7.152557373046875e-07,1,2
48,7.152557373046875e-07,1,2
49,7.152557373046875e-07,1,2
50,7.152557373046875e-07,1,2
51,7.152557373046875e-07,1,2
52,7.152557373046875e-07,1,2
53,7.152557373046875e-07,1,2
54,7.152557373046875e-07,1,2
55,7.152557373046875e-07,1,2
56,7.152557373046875e-07,1,2
57,7.152557373046875e-07,1,2
58,7.152557373046875e-07,1,2
59,7.152557373046875e-07,1,2
60,7.152557373046875e-07,1,2
61,7.152557373046875e-07,1,2
62,7.152557373046875e-07,1,2
63,7.152557373046875e-07,1,2
64,7.152557373046875e-07,1,2
65,7.152557373046875e-07,1,2
66,7.152557373046875e-07,1,2
67,7.152557373046875e-07,1,2
68,7.152557373046875e-07,1,2
69,7.152557373046875e-07,1,2
70,7.152557373046875e-07,1,2
71,7.152557373046875e-07,1,2
72,7.152557373046875e-07,1,2
73,7.152557373046875e-07,1,2
74,7.152557373046875e-07,1,2
75,7.152557373046875e-07,1,2
76,7.152557373046875e-07,1,2
77,7.152557373046875e-07,1,2
78,7.152557373046875e-07,1,2
79,7.152557373046875e-07,1,2
80,7.152557373046875e-07,1,2
81,7.152557373046875e-07,1,2
82,7.152557373046875e-07,1,2
83,7.152557373046875e-07,1,2
84,7.152557373046875e-07,1,2
85,7.152557373046875e-07,1,2
86,7.152557373046875e-07,1,2
87,7.152557373046875e-07,1,2
88,7.152557373046875e-07,1,2
89,7.152557373046875e-07,1,2
90,7.152557373046875e-07,1,2
91,7.152557373046875e-07,1,2
92,7.152557373046875e-07,1,2
93,7.152557373046875e-07,1,2
94,7.152557373046875e-07,1,2
95,7.152557373046875e-07,1,2
96,7.152557373046875e-07,1,2
97,7.152557373046875e-07,1,2
98,7.152557373046875e-07,1,2
99,7.152557373046875e-07,1,2
100,7.152557373046875e-07,1,2
101,7.152557373046875e-07,1,2
102,7.152557373046875e-07,1,2
103,7.152557373046875e-07,1,2
104,7.152557373046875e-07,1,2
105,7.152557373046875e-07,1,2
106,7.152557373046875e-07,1,2
107,7.152557373046875e-07,1,2
108,7.152557373046875e-07,1,2
109,7.152557373046875e-07,1,2
110,7.152557373046875e-07,1,2
111,7.152557373046875e-07,1,2
112,7.152557373046875e-07,1,2
113,7.152557373046875e-07,1,2
114,7.152557373046875e-07,1,2
115,7.152557373046875e-07,1,2
116,7.152557373046875e-07,1,2
117,7.152557373046875e-07,1,2
118,7.152557373046875e-07,1,2
119,7.152557373046875e-07,1,2
120,7.152557373046875e-07,1,2
121,7.152557373046875e-07,1,2
122,7.152557373046875e-07,1,2
123,7.152557373046875e-07,1,2
124,7.152557373046875e-07,1,2
125,7.152557373046875e-07,1,2
126,7.152557373046875e-07,1,2
127,7.152557373046875e-07,1,2
128,7.152557373046875e-07,1,2
129,7.152557373046875e-07,1,2
130,7.152557373046875e-07,1,2
131,7.152557373046875e-07,1,2
132,7.152557373046875e-07,1,2
133,7.152557373046875e-07,1,2
134,7.152557373046875e-07,1,2
135,7.152557373046875e-07,1,2
136,7.152557373046875e-07,1,2
137,7.152557373046875e-07,1,2
138,7.152557373046875e-07,1,2
139,7.152557373046875e-07,1,2
140,7.152557373046875e-07,1,2
141,7.152557373046875e-07,1,2
142,7.152557373046875e-07,1,2
143,7.152557373046875e-07,1,2
144,7.152557373046875e-07,1,2
145,7.152557373046875e-07,1,2
146,7.152557373046875e-07,1,2
147,7.152557373046875e-07,1,2
148,7.152557373046875e-07,1,2
149,7.152557373046875e-07,1,2
150,7.152557373046875e-07,1,2
151,7.152557373046875e-07,1,2
152,7.152557373046875e-07,1,2
153,7.152557373046875e-07,1,2
154,7.152557373046875e-07,1,2
155,7.152557373046875e-07,1,2
156,7.152557373046875e-07,1,2
157,7.152557373046875e-07,1,2
158,7.152557373046875e-07,1,2
159,7.152557373046875e-07,1,2
160,7.152557373046875e-07,1,2
161,7.152557373046875e-07,1,2
162,7.152557373046875e-07,1,2
163,7.152557373046875e-07,1,2
164,7.152557373046875e-07,1,2
165,7.152557373046875e-07,1,2
166,7.152557373046875e-07,1,2
167,7.152557373046875e-07,1,2
168,7.152557373046875e-07,1,2
169,7.152557373046875e-07,1,2
170,7.152557373046875e-07,1,2
171,7.152557373046875e-07,1,2
172,7.152557373046875e-07,1,2
173,7.152557373046875e-07,1,2
174,7.152557373046875e-07,1,2
175,7.152557373046875e-07,1,2
176,7.152557373046875e-07,1,2
177,7.152557373046875e-07,1,2
178,7.152557373046875e-07,1,2
179,7.152557373046875e-07,1,2
180,7.152557373046875e-07,1,2
181,7.152557373046875e-07,1,2
182,7.152557373046875e-07,1,2
183,7.152557373046875e-07,1,2
184,7.152557373046875e-07,1,2
185,7.152557373046875e-07,1,2
186,7.152557373046875e-07,1,2
187,7.152557373046875e-07,1,2
188,7.152557373046875e-07,1,2
189,7.152557373046875e-07,1,2
190,7.152557373046875e-07,1,2
191,7.152557373046875e-07,1,2
192,7.152557373046875e-07,1,2
193,7.152557373046875e-07,1,2
194,7.152557373046875e-07,1,2
195,7.152557373046875e-07,1,2
196,7.152557373046875e-07,1,2
197,7.152557373046875e-07,1,2
198,7.152557373046875e-07,1,2
199,7.152557373046875e-07,1,2
200,7.152557373046875e-07,1,2
1,5.960464477539062e-07,1,3
2,5.960464477539062e-07,1,3
3,5.960464477539062e-07,1,3
4,5.960464477539062e-07,1,3
5,5.960464477539062e-07,1,3
6,5.960464477539062e-07,1,3
7,5.960464477539062e-07,1,3
8,5.960464477539062e-07,1,3
9,5.960464477539062e-07,1,3
10,5.960464477539062e-07,1,3
11,5.960464477539062e-07,1,3
12,5.960464477539062e-07,1,3
13,5.960464477539062e-07,1,3
14,5.960464477539062e-07,1,3
15,5.960464477539062e-07,1,3
16,5.960464477539062e-07,1,3
17,5.960464477539062e-07,1,3
18,5.960464477539062e-07,1,3
19,5.960464477539062e-07,1,3
20,5.960464477539062e-07,1,3
21,5.960464477539062e-07,1,3
22,5.960464477539062e-07,1,3
23,5.960464477539062e-07,1,3
24,5.960464477539062e-07,1,3
25,5.960464477539062e-07,1,3
26,5.960464477539062e-07,1,3
27,5.960464477539062e-07,1,3
28,5.960464477539062e-07,1,3
29,5.960464477539062e-07,1,3
30,5.960464477539062e-07,1,3
31,5.960464477539062e-07,1,3
32,5.960464477539062e-07,1,3
33,5.960464477539062e-07,1,3
34,5.960464477539062e-07,1,3
35,5.960464477539062e-07,1,3
36,5.960464477539062e-07,1,3
37,5.960464477539062e-07,1,3
38,5.960464477539062e-07,1,3
39,5.960464477539062e-07,1,3
40,5.960464477539062e-07,1,3
41,5.960464477539062e-07,1,3
42,5.960464477539062e-07,1,3
43,5.960464477539062e-07,1,3
44,5.960464477539062e-07,1,3
45,5.960464477539062e-07,1,3
46,5.960464477539062e-07,1,3
47,5.960464477539062e-07,1,3
48,5.960464477539062e-07,1,3
49,5.960464477539062e-07,1,3
50,5.960464477539062e-07,1,3
51,5.960464477539062e-07,1,3
52,5.960464477539062e-07,1,3
53,5.960464477539062e-07,1,3
54,5.960464477539062e-07,1,3
55,5.960464477539062e-07,1,3
56,5.960464477539062e-07,1,3
57,5.960464477539062e-07,1,3
58,5.960464477539062e-07,1,3
59,5.960464477539062e-07,1,3
60,5.960464477539062e-07,1,3
61,5.960464477539062e-07,1,3
62,5.960464477539062e-07,1,3
63,5.960464477539062e-07,1,3
64,5.960464477539062e-07,1,3
65,5.960464477539062e-07,1,3
66,5.960464477539062e-07,1,3
67,5.960464477539062e-07,1,3
68,5.960464477539062e-07,1,3
69,5.960464477539062e-07,1,3
70,5.960464477539062e-07,1,3
71,5.960464477539062e-07,1,3
72,5.960464477539062e-07,1,3
73,5.960464477539062e-07,1,3
74,5.960464477539062e-07,1,3
75,5.960464477539062e-07,1,3
76,5.960464477539062e-07,1,3
77,5.960464477539062e-07,1,3
78,5.960464477539062e-07,1,3
79,5.960464477539062e-07,1,3
80,5.960464477539062e-07,1,3
81,5.960464477539062e-07,1,3
82,5.960464477539062e-07,1,3
83,5.960464477539062e-07,1,3
84,5.960464477539062e-07,1,3
85,5.960464477539062e-07,1,3
86,5.960464477539062e-07,1,3
87,5.960464477539062e-07,1,3
88,5.960464477539062e-07,1,3
89,5.960464477539062e-07,1,3
90,5.960464477539062e-07,1,3
91,5.960464477539062e-07,1,3
92,5.960464477539062e-07,1,3
93,5.960464477539062e-07,1,3
94,5.960464477539062e-07,1,3
95,5.960464477539062e-07,1,3
96,5.960464477539062e-07,1,3
97,5.960464477539062e-07,1,3
98,5.960464477539062e-07,1,3
99,5.960464477539062e-07,1,3
100,5.960464477539062e-07,1,3
101,5.960464477539062e-07,1,3
102,5.960464477539062e-07,1,3
103,5.960464477539062e-07,1,3
104,5.960464477539062e-07,1,3
105,5.960464477539062e-07,1,3
106,5.960464477539062e-07,1,3
107,5.960464477539062e-07,1,3
108,5.960464477539062e-07,1,3
109,5.960464477539062e-07,1,3
110,5.960464477539062e-07,1,3
111,5.960464477539062e-07,1,3
112,5.960464477539062e-07,1,3
113,5.960464477539062e-07,1,3
114,5.960464477539062e-07,1,3
115,5.960464477539062e-07,1,3
116,5.960464477539062e-07,1,3
117,5.960464477539062e-07,1,3
118,5.960464477539062e-07,1,3
119,5.960464477539062e-07,1,3
120,5.960464477539062e-07,1,3
121,5.960464477539062e-07,1,3
122,5.960464477539062e-07,1,3
123,5.960464477539062e-07,1,3
124,5.960464477539062e-07,1,3
125,5.960464477539062e-07,1,3
126,5.960464477539062e-07,1,3
127,5.960464477539062e-07,1,3
128,5.960464477539062e-07,1,3
129,5.960464477539062e-07,1,3
130,5.960464477539062e-07,1,3
131,5.960464477539062e-07,1,3
132,5.960464477539062e-07,1,3
133,5.960464477539062e-07,1,3
134,5.960464477539062e-07,1,3
135,5.960464477539062e-07,1,3
136,5.960464477539062e-07,1,3
137,5.960464477539062e-07,1,3
138,5.960464477539062e-07,1,3
139,5.960464477539062e-07,1,3
140,5.960464477539062e-07,1,3
141,5.960464477539062e-07,1,3
142,5.960464477539062e-07,1,3
143,5.960464477539062e-07,1,3
144,5.960464477539062e-07,1,3
145,5.960464477539062e-07,1,3
146,5.960464477539062e-07,1,3
147,5.960464477539062e-07,1,3
148,5.960464477539062e-07,1,3
149,5.960464477539062e-07,1,3
150,5.960464477539062e-07,1,3
151,5.960464477539062e-07,1,3
152,5.960464477539062e-07,1,3
153,5.960464477539062e-07,1,3
154,5.960464477539062e-07,1,3
155,5.960464477539062e-07,1,3
156,5.960464477539062e-07,1,3
157,5.960464477539062e-07,1,3
158,5.960464477539062e-07,1,3
159,5.960464477539062e-07,1,3
160,5.960464477539062e-07,1,3
161,5.960464477539062e-07,1,3
162,5.960464477539062e-07,1,3
163,5.960464477539062e-07,1,3
164,5.960464477539062e-07,1,3
165,5.960464477539062e-07,1,3
166,5.960464477539062e-07,1,3
167,5.960464477539062e-07,1,3
168,5.960464477539062e-07,1,3
169,5.960464477539062e-07,1,3
170,5.960464477539062e-07,1,3
171,5.960464477539062e-07,1,3
172,5.960464477539062e-07,1,3
173,5.960464477539062e-07,1,3
174,5.960464477539062e-07,1,3
175,5.960464477539062e-07,1,3
176,5.960464477539062e-07,1,3
177,5.960464477539062e-07,1,3
178,5.960464477539062e-07,1,3
179,5.960464477539062e-07,1,3
180,5.960464477539062e-07,1,3
181,5.960464477539062e-07,1,3
182,5.960464477539062e-07,1,3
183,5.960464477539062e-07,1,3
184,5.960464477539062e-07,1,3
185,5.960464477539062e-07,1,3
186,5.960464477539062e-07,1,3
187,5.960464477539062e-07,1,3
188,5.960464477539062e-07,1,3
189,5.960464477539062e-07,1,3
190,5.960464477539062e-07,1,3
191,5.960464477539062e-07,1,3
192,5.960464477539062e-07,1,3
193,5.960464477539062e-07,1,3
194,5.960464477539062e-07,1,3
195,5.960464477539062e-07,1,3
196,5.960464477539062e-07,1,3
197,5.960464477539062e-07,1,3
198,5.960464477539062e-07,1,3
199,5.960464477539062e-07,1,3
200,5.960464477539062e-07,1,3
1,1.1920928955078125e-07,1,4
2,1.1920928955078125e-07,1,4
3,1.1920928955078125e-07,1,4
4,1.1920928955078125e-07,1,4
5,1.1920928955078125e-07,1,4
6,1.1920928955078125e-07,1,4
7,1.1920928955078125e-07,1,4
8,1.1920928955078125e-07,1,4
9,1.1920928955078125e-07,1,4
