generation,best_value,num_perturbations,sample_id
23,2.5033950805664062e-06,1,3
24,2.5033950805664062e-06,1,3
25,2.5033950805664062e-06,1,3
26,2.5033950805664062e-06,1,3
27,2.5033950805664062e-06,1,3
28,2.5033950805664062e-06,1,3
29,2.5033950805664062e-06,1,3
30,2.5033950805664062e-06,1,3
31,2.5033950805664062e-06,1,3
32,2.5033950805664062e-06,1,3
33,2.5033950805664062e-06,1,3
34,2.5033950805664062e-06,1,3
35,2.5033950805664062e-06,1,3
36,2.5033950805664062e-06,1,3
37,2.5033950805664062e-06,1,3
38,2.5033950805664062e-06,1,3
39,2.5033950805664062e-06,1,3
40,2.5033950805664062e-06,1,3
41,2.5033950805664062e-06,1,3
42,2.5033950805664062e-06,1,3
43,2.5033950805664062e-06,1,3
44,2.5033950805664062e-06,1,3
45,2.5033950805664062e-06,1,3
46,2.5033950805664062e-06,1,3
47,2.5033950805664062e-06,1,3
48,2.5033950805664062e-06,1,3
49,2.5033950805664062e-06,1,3
50,2.5033950805664062e-06,1,3
51,2.5033950805664062e-06,1,3
52,2.5033950805664062e-06,1,3
53,2.5033950805664062e-06,1,3
54,2.5033950805664062e-06,1,3
55,2.5033950805664062e-06,1,3
56,2.5033950805664062e-06,1,3
57,2.5033950805664062e-06,1,3
58,2.5033950805664062e-06,1,3
59,2.5033950805664062e-06,1,3
60,2.5033950805664062e-06,1,3
61,2.5033950805664062e-06,1,3
62,2.5033950805664062e-06,1,3
63,2.5033950805664062e-06,1,3
64,2.5033950805664062e-06,1,3
65,2.5033950805664062e-06,1,3
66,2.5033950805664062e-06,1,3
67,2.5033950805664062e-06,1,3
68,2.5033950805664062e-06,1,3
69,2.5033950805664062e-06,1,3
70,2.5033950805664062e-06,1,3
71,2.5033950805664062e-06,1,3
72,2.5033950805664062e-06,1,3
73,2.5033950805664062e-06,1,3
74,2.5033950805664062e-06,1,3
75,2.5033950805664062e-06,1,3
76,2.5033950805664062e-06,1,3
77,2.5033950805664062e-06,1,3
78,2.5033950805664062e-06,1,3
79,2.5033950805664062e-06,1,3
80,2.5033950805664062e-06,1,3
81,2.5033950805664062e-06,1,3
82,2.5033950805664062e-06,1,3
83,2.5033950805664062e-06,1,3
84,2.5033950805664062e-06,1,3
85,2.5033950805664062e-06,1,3
86,2.5033950805664062e-06,1,3
87,2.5033950805664062e-06,1,3
88,2.5033950805664062e-06,1,3
89,2.5033950805664062e-06,1,3
90,2.5033950805664062e-06,1,3
91,2.5033950805664062e-06,1,3
92,2.5033950805664062e-06,1,3
93,2.5033950805664062e-06,1,3
94,2.5033950805664062e-06,1,3
95,2.5033950805664062e-06,1,3
96,2.5033950805664062e-06,1,3
97,2.5033950805664062e-06,1,3
98,2.5033950805664062e-06,1,3
99,2.5033950805664062e-06,1,3
100,2.5033950805664062e-06,1,3
101,2.5033950805664062e-06,1,3
102,2.5033950805664062e-06,1,3
103,2.5033950805664062e-06,1,3
104,2.5033950805664062e-06,1,3
105,2.5033950805664062e-06,1,3
106,2.5033950805664062e-06,1,3
107,2.5033950805664062e-06,1,3
108,2.5033950805664062e-06,1,3
109,2.5033950805664062e-06,1,3
110,2.5033950805664062e-06,1,3
111,2.5033950805664062e-06,1,3
112,2.5033950805664062e-06,1,3
113,2.5033950805664062e-06,1,3
114,2.5033950805664062e-06,1,3
115,2.5033950805664062e-06,1,3
116,2.5033950805664062e-06,1,3
117,2.5033950805664062e-06,1,3
118,2.5033950805664062e-06,1,3
119,2.5033950805664062e-06,1,3
120,2.5033950805664062e-06,1,3
121,2.5033950805664062e-06,1,3
122,2.5033950805664062e-06,1,3
123,2.5033950805664062e-06,1,3
124,2.5033950805664062e-06,1,3
125,2.5033950805664062e-06,1,3
126,2.5033950805664062e-06,1,3
127,2.5033950805664062e-06,1,3
128,2.5033950805664062e-06,1,3
129,2.5033950805664062e-06,1,3
130,2.5033950805664062e-06,1,3
131,2.5033950805664062e-06,1,3
132,2.5033950805664062e-06,1,3
133,2.5033950805664062e-06,1,3
134,2.5033950805664062e-06,1,3
135,2.5033950805664062e-06,1,3
136,2.5033950805664062e-06,1,3
137,2.5033950805664062e-06,1,3
138,2.5033950805664062e-06,1,3
139,2.5033950805664062e-06,1,3
140,2.5033950805664062e-06,1,3
141,2.5033950805664062e-06,1,3
142,2.5033950805664062e-06,1,3
143,2.5033950805664062e-06,1,3
144,2.5033950805664062e-06,1,3
145,2.5033950805664062e-06,1,3
146,2.5033950805664062e-06,1,3
147,2.5033950805664062e-06,1,3
148,2.5033950805664062e-06,1,3
149,2.5033950805664062e-06,1,3
150,2.5033950805664062e-06,1,3
151,2.5033950805664062e-06,1,3
152,2.5033950805664062e-06,1,3
153,2.5033950805664062e-06,1,3
154,2.5033950805664062e-06,1,3
155,2.5033950805664062e-06,1,3
156,2.5033950805664062e-06,1,3
157,2.5033950805664062e-06,1,3
158,2.5033950805664062e-06,1,3
159,2.5033950805664062e-06,1,3
160,2.5033950805664062e-06,1,3
161,2.5033950805664062e-06,1,3
162,2.5033950805664062e-06,1,3
163,2.5033950805664062e-06,1,3
164,2.5033950805664062e-06,1,3
165,2.5033950805664062e-06,1,3
166,2.5033950805664062e-06,1,3
167,2.5033950805664062e-06,1,3
168,2.5033950805664062e-06,1,3
169,2.5033950805664062e-06,1,3
170,2.5033950805664062e-06,1,3
171,2.5033950805664062e-06,1,3
172,2.5033950805664062e-06,1,3
173,2.5033950805664062e-06,1,3
174,2.5033950805664062e-06,1,3
175,2.5033950805664062e-06,1,3
176,2.5033950805664062e-06,1,3
177,2.5033950805664062e-06,1,3
178,2.5033950805664062e-06,1,3
179,2.5033950805664062e-06,1,3
180,2.5033950805664062e-06,1,3
181,2.5033950805664062e-06,1,3
182,2.5033950805664062e-06,1,3
183,2.5033950805664062e-06,1,3
184,2.5033950805664062e-06,1,3
185,2.5033950805664062e-06,1,3
186,2.5033950805664062e-06,1,3
187,2.5033950805664062e-06,1,3
188,2.5033950805664062e-06,1,3
189,2.5033950805664062e-06,1,3
190,2.5033950805664062e-06,1,3
191,2.5033950805664062e-06,1,3
192,2.5033950805664062e-06,1,3
193,2.5033950805664062e-06,1,3
194,2.5033950805664062e-06,1,3
195,2.5033950805664062e-06,1,3
196,2.5033950805664062e-06,1,3
197,2.5033950805664062e-06,1,3
198,2.5033950805664062e-06,1,3
199,2.5033950805664062e-06,1,3
200,2.5033950805664062e-06,1,3
1,0.0,1,4
2,0.0,1,4
3,0.0,1,4
4,0.0,1,4
5,0.0,1,4
6,0.0,1,4
7,0.0,1,4
8,0.0,1,4
9,0.0,1,4
10,0.0,1,4
11,0.0,1,4
12,0.0,1,4
13,0.0,1,4
14,0.0,1,4
15,0.0,1,4
16,0.0,1,4
17,0.0,1,4
18,0.0,1,4
19,0.0,1,4
20,0.0,1,4
21,0.0,1,4
22,0.0,1,4
23,0.0,1,4
24,0.0,1,4
25,0.0,1,4
26,0.0,1,4
27,0.0,1,4
28,0.0,1,4
29,0.0,1,4
30,0.0,1,4
31,0.0,1,4
32,0.0,1,4
33,0.0,1,4
34,0.0,1,4
35,0.0,1,4
36,0.0,1,4
37,0.0,1,4
38,0.0,1,4
39,0.0,1,4
40,0.0,1,4
41,0.0,1,4
42,0.0,1,4
43,0.0,1,4
44,0.0,1,4
45,0.0,1,4
46,0.0,1,4
47,0.0,1,4
48,0.0,1,4
49,0.0,1,4
50,0.0,1,4
51,0.0,1,4
52,0.0,1,4
53,0.0,1,4
54,0.0,1,4
55,0.0,1,4
56,0.0,1,4
57,0.0,1,4
58,0.0,1,4
59,0.0,1,4
60,0.0,1,4
61,0.0,1,4
62,0.0,1,4
63,0.0,1,4
64,0.0,1,4
65,0.0,1,4
66,0.0,1,4
67,0.0,1,4
68,0.0,1,4
69,0.0,1,4
70,0.0,1,4
71,0.0,1,4
72,0.0,1,4
73,0.0,1,4
74,0.0,1,4
75,0.0,1,4
76,0.0,1,4
77,0.0,1,4
78,0.0,1,4
79,0.0,1,4
80,0.0,1,4
81,0.0,1,4
82,0.0,1,4
83,0.0,1,4
84,0.0,1,4
85,0.0,1,4
86,0.0,1,4
87,0.0,1,4
88,0.0,1,4
89,0.0,1,4
90,0.0,1,4
91,0.0,1,4
92,0.0,1,4
93,0.0,1,4
94,0.0,1,4
95,0.0,1,4
96,0.0,1,4
97,0.0,1,4
98,0.0,1,4
99,0.0,1,4
100,0.0,1,4
101,0.0,1,4
102,0.0,1,4
103,0.0,1,4
104,0.0,1,4
105,0.0,1,4
106,0.0,1,4
107,0.0,1,4
108,0.0,1,4
109,0.0,1,4
110,0.0,1,4
111,0.0,1,4
112,0.0,1,4
113,0.0,1,4
114,0.0,1,4
115,0.0,1,4
116,0.0,1,4
117,0.0,1,4
118,0.0,1,4
119,0.0,1,4
120,0.0,1,4
121,0.0,1,4
122,0.0,1,4
123,0.0,1,4
124,0.0,1,4
125,0.0,1,4
126,0.0,1,4
127,0.0,1,4
128,0.0,1,4
129,0.0,1,4
130,0.0,1,4
131,0.0,1,4
132,0.0,1,4
133,0.0,1,4
134,0.0,1,4
135,0.0,1,4
136,0.0,1,4
137,0.0,1,4
138,0.0,1,4
139,0.0,1,4
140,0.0,1,4
141,0.0,1,4
142,0.0,1,4
143,0.0,1,4
144,0.0,1,4
145,0.0,1,4
146,0.0,1,4
147,0.0,1,4
148,0.0,1,4
149,0.0,1,4
150,0.0,1,4
151,0.0,1,4
152,0.0,1,4
153,0.0,1,4
154,0.0,1,4
155,0.0,1,4
156,0.0,1,4
157,0.0,1,4
158,0.0,1,4
159,0.0,1,4
160,0.0,1,4
161,0.0,1,4
162,0.0,1,4
163,0.0,1,4
164,0.0,1,4
165,0.0,1,4
166,0.0,1,4
167,0.0,1,4
168,0.0,1,4
169,0.0,1,4
170,0.0,1,4
171,0.0,1,4
172,0.0,1,4
173,0.0,1,4
174,0.0,1,4
175,0.0,1,4
176,0.0,1,4
177,0.0,1,4
178,0.0,1,4
179,0.0,1,4
180,0.0,1,4
181,0.0,1,4
182,0.0,1,4
183,0.0,1,4
184,0.0,1,4
185,0.0,1,4
186,0.0,1,4
187,0.0,1,4
188,0.0,1,4
189,0.0,1,4
190,0.0,1,4
191,0.0,1,4
192,0.0,1,4
193,0.0,1,4
194,0.0,1,4
195,0.0,1,4
196,0.0,1,4
197,0.0,1,4
198,0.0,1,4
199,0.0,1,4
200,0.0,1,4
1,0.12737852334976196,1,5
2,0.12737852334976196,1,5
3,0.12737852334976196,1,5
4,0.12737852334976196,1,5
5,0.15131455659866333,2,5
6,0.15131455659866333,2,5
7,0.1436467170715332,1,5
8,0.149350106716156,1,5
9,0.149350106716156,1,5
10,0.149350106716156,1,5
11,0.149350106716156,1,5
12,0.1882442831993103,1,5
13,0.25501549243927,2,5
14,0.25501549243927,2,5
15,0.25501549243927,2,5
16,0.2917456030845642,2,5
17,0.2917456030845642,2,5
18,0.2917456030845642,2,5
19,0.3318556547164917,3,5
20,0.3318556547164917,3,5
21,0.3560176491737366,1,5
22,0.4142129421234131,3,5
23,0.5366675853729248,2,5
24,0.5366675853729248,2,5
25,0.6087388396263123,3,5
26,0.6087388396263123,3,5
27,0.6087388396263123,3,5
28,0.670888364315033,4,5
29,0.670888364315033,4,5
30,0.670888364315033,4,5
31,0.670888364315033,4,5
32,0.7304587960243225,5,5
33,0.7304587960243225,5,5
34,0.7304587960243225,5,5
35,0.7304587960243225,5,5
36,0.7304587960243225,5,5
37,0.7304587960243225,5,5
38,0.747161865234375,5,5
39,0.7639380842447281,4,5
40,0.7639380842447281,4,5
41,0.7639380842447281,4,5
42,0.7644501626491547,4,5
43,0.7644501626491547,4,5
44,0.7644501626491547,4,5
45,0.8622361272573471,4,5
46,0.8622361272573471,4,5
47,0.8622361272573471,4,5
48,0.8622361272573471,4,5
49,0.8622361272573471,4,5
50,0.8622361272573471,4,5
51,0.8622361272573471,4,5
52,0.8622361272573471,4,5
53,0.8622361272573471,4,5
54,0.8622361272573471,4,5
55,0.8622361272573471,4,5
56,0.8622361272573471,4,5
57,0.8622361272573471,4,5
58,0.8622361272573471,4,5
59,0.8622361272573471,4,5
60,0.8622361272573471,4,5
61,0.8622361272573471,4,5
62,0.8622361272573471,4,5
63,0.8622361272573471,4,5
64,0.8622361272573471,4,5
65,0.8622361272573471,4,5
